last1,last2,diff1,miniChart,dir,swing,action
10081.83521318768,10074.435766642415,7.399446545265164,DDUU,U,-,HOLD
10081.832651826533,10081.83521318768,-0.0025613611469452735,DUUD,D,-,HOLD
10071.948288707274,10081.832651826533,-9.884363119259433,UUDD,D,R-D,SELL
10065.85622034136,10071.948288707274,-6.092068365913292,UDDD,D,R-D,SELL
10068.858771955793,10065.85622034136,3.0025516144323774,DDDU,U,-,HOLD
10074.989240413657,10068.858771955793,6.130468457864481,DDUU,U,-,HOLD
10065.96662745488,10074.989240413657,-9.022612958777245,DUUD,D,-,HOLD
10059.004848662678,10065.96662745488,-6.961778792201585,UUDD,D,R-D,SELL
10065.79464562127,10059.004848662678,6.789796958591978,UDDU,U,-,HOLD
10071.74580911526,10065.79464562127,5.951163493989952,DDUU,U,-,HOLD
10075.905762129782,10071.74580911526,4.159953014521307,DUUU,U,R-U,BUY
10069.92899031158,10075.905762129782,-5.976771818201087,UUUD,D,-,HOLD
10072.069667008402,10069.92899031158,2.140676696821174,UUDU,U,-,HOLD
10063.515787627613,10072.069667008402,-8.553879380788203,UDUD,D,-,HOLD
10067.883445681104,10063.515787627613,4.367658053490231,DUDU,U,-,HOLD
10077.655511738612,10067.883445681104,9.77206605750871,UDUU,U,-,HOLD
10082.294282685492,10077.655511738612,4.6387709468799585,DUUU,U,R-U,BUY
10073.840694683346,10082.294282685492,-8.453588002146716,UUUD,D,-,HOLD
10072.078929323563,10073.840694683346,-1.7617653597826575,UUDD,D,R-D,SELL
10077.839896006166,10072.078929323563,5.760966682602884,UDDU,U,-,HOLD
10084.574907532513,10077.839896006166,6.73501152634708,DDUU,U,-,HOLD
10092.768949603415,10084.574907532513,8.19404207090156,DUUU,U,R-U,BUY
10084.076966412471,10092.768949603415,-8.691983190943574,UUUD,D,-,HOLD
10079.626056024103,10084.076966412471,-4.4509103883683565,UUDD,D,R-D,SELL
10074.389811832096,10079.626056024103,-5.2362441920067795,UDDD,D,R-D,SELL
10071.126934674456,10074.389811832096,-3.262877157640105,DDDD,D,R-D,SELL
10073.54676070494,10071.126934674456,2.4198260304838186,DDDU,U,-,HOLD
10076.87564883438,10073.54676070494,3.3288881294411112,DDUU,U,-,HOLD
10083.477021119568,10076.87564883438,6.601372285187608,DUUU,U,R-U,BUY
10074.952647817528,10083.477021119568,-8.524373302039749,UUUD,D,-,HOLD
10065.084825397302,10074.952647817528,-9.86782242022673,UUDD,D,R-D,SELL
10067.910689573167,10065.084825397302,2.8258641758657177,UDDU,U,-,HOLD
10069.940453810279,10067.910689573167,2.0297642371115217,DDUU,U,-,HOLD
10079.61232553004,10069.940453810279,9.671871719761839,DUUU,U,R-U,BUY
10075.66941615169,10079.61232553004,-3.9429093783510325,UUUD,D,-,HOLD
10074.27144890739,10075.66941615169,-1.3979672443001618,UUDD,D,R-D,SELL
10067.282429915671,10074.27144890739,-6.9890189917186945,UDDD,D,R-D,SELL
10063.613035973438,10067.282429915671,-3.6693939422330004,DDDD,D,R-D,SELL
10058.648820466762,10063.613035973438,-4.964215506675828,DDDD,D,R-D,SELL
10066.933539454323,10058.648820466762,8.284718987561064,DDDU,U,-,HOLD
10072.506602610134,10066.933539454323,5.573063155810814,DDUU,U,-,HOLD
10077.617278018466,10072.506602610134,5.110675408332099,DUUU,U,R-U,BUY
10085.608426367316,10077.617278018466,7.991148348850402,UUUU,U,R-U,BUY
10089.727847487055,10085.608426367316,4.1194211197380355,UUUU,U,R-U,BUY
10084.483703205724,10089.727847487055,-5.244144281330591,UUUD,D,-,HOLD
10080.592430038201,10084.483703205724,-3.8912731675227406,UUDD,D,R-D,SELL
10075.620754640688,10080.592430038201,-4.971675397513536,UDDD,D,R-D,SELL
10070.841808447654,10075.620754640688,-4.778946193033335,DDDD,D,R-D,SELL
10062.398439641158,10070.841808447654,-8.443368806496437,DDDD,D,R-D,SELL
10052.968310790433,10062.398439641158,-9.430128850724941,DDDD,D,R-D,SELL
10059.911378933612,10052.968310790433,6.943068143178607,DDDU,U,-,HOLD
10066.124285727572,10059.911378933612,6.212906793960428,DDUU,U,-,HOLD
10072.270655051021,10066.124285727572,6.1463693234491075,DUUU,U,R-U,BUY
10076.614459848503,10072.270655051021,4.343804797481425,UUUU,U,R-U,BUY
10084.372834092606,10076.614459848503,7.758374244103834,UUUU,U,R-U,BUY
10091.795737731747,10084.372834092606,7.4229036391407135,UUUU,U,R-U,BUY
10100.340168549834,10091.795737731747,8.544430818086767,UUUU,U,R-U,BUY
10104.78823950733,10100.340168549834,4.448070957496384,UUUU,U,R-U,BUY
10101.060528013944,10104.78823950733,-3.7277114933858684,UUUD,D,-,HOLD
10097.022234093198,10101.060528013944,-4.038293920746582,UUDD,D,R-D,SELL
10092.322460942596,10097.022234093198,-4.699773150601686,UDDD,D,R-D,SELL
10086.319270122804,10092.322460942596,-6.003190819792508,DDDD,D,R-D,SELL
10091.142420295668,10086.319270122804,4.823150172864189,DDDU,U,-,HOLD
10088.028696790243,10091.142420295668,-3.1137235054247867,DDUD,D,-,HOLD
10078.987386070256,10088.028696790243,-9.04131071998745,DUDD,D,R-D,SELL
10073.326526792485,10078.987386070256,-5.660859277770214,UDDD,D,R-D,SELL
10082.922459285348,10073.326526792485,9.59593249286263,DDDU,U,-,HOLD
10073.427834534275,10082.922459285348,-9.494624751072479,DDUD,D,-,HOLD
10075.982519620306,10073.427834534275,2.5546850860300765,DUDU,U,-,HOLD
10066.238871072723,10075.982519620306,-9.74364854758278,UDUD,D,-,HOLD
10056.98444969639,10066.238871072723,-9.254421376332175,DUDD,D,R-D,SELL
10050.251087309558,10056.98444969639,-6.733362386832596,UDDD,D,R-D,SELL
10054.500001577337,10050.251087309558,4.248914267778673,DDDU,U,-,HOLD
10048.923111285696,10054.500001577337,-5.576890291640666,DDUD,D,-,HOLD
10054.463947712951,10048.923111285696,5.540836427255272,DUDU,U,-,HOLD
10046.633439314255,10054.463947712951,-7.830508398696111,UDUD,D,-,HOLD
10039.158218500326,10046.633439314255,-7.4752208139289,DUDD,D,R-D,SELL
10048.728568731916,10039.158218500326,9.570350231590055,UDDU,U,-,HOLD
10048.497990271868,10048.728568731916,-0.23057846004849125,DDUD,D,-,HOLD
10049.376374204066,10048.497990271868,0.8783839321986306,DUDU,U,-,HOLD
10053.811060279637,10049.376374204066,4.434686075570426,UDUU,U,-,HOLD
10058.516144662477,10053.811060279637,4.705084382840141,DUUU,U,R-U,BUY
10055.887761360162,10058.516144662477,-2.628383302315342,UUUD,D,-,HOLD
10061.403029372435,10055.887761360162,5.5152680122737365,UUDU,U,-,HOLD
10069.367756068863,10061.403029372435,7.964726696427533,UDUU,U,-,HOLD
10078.760578718257,10069.367756068863,9.392822649393565,DUUU,U,R-U,BUY
10087.047489028198,10078.760578718257,8.286910309941959,UUUU,U,R-U,BUY
10092.529281305151,10087.047489028198,5.481792276952547,UUUU,U,R-U,BUY
10100.434111244851,10092.529281305151,7.904829939699994,UUUU,U,R-U,BUY
10104.184461018654,10100.434111244851,3.750349773803464,UUUU,U,R-U,BUY
10095.218344746154,10104.184461018654,-8.966116272500585,UUUD,D,-,HOLD
10088.767176254943,10095.218344746154,-6.45116849121041,UUDD,D,R-D,SELL
10094.058058435337,10088.767176254943,5.2908821803939645,UDDU,U,-,HOLD
10090.60846517887,10094.058058435337,-3.4495932564677787,DDUD,D,-,HOLD
10088.0177005652,10090.60846517887,-2.5907646136693074,DUDD,D,R-D,SELL
10097.908592599855,10088.0177005652,9.890892034654826,UDDU,U,-,HOLD
10094.222844753063,10097.908592599855,-3.6857478467918554,DDUD,D,-,HOLD
10090.993040667823,10094.222844753063,-3.2298040852401755,DUDD,D,R-D,SELL
10088.136519703105,10090.993040667823,-2.856520964718584,UDDD,D,R-D,SELL
10097.057460215261,10088.136519703105,8.920940512156449,DDDU,U,-,HOLD
10102.175198681332,10097.057460215261,5.117738466071387,DDUU,U,-,HOLD
10109.54077575667,10102.175198681332,7.365577075337569,DUUU,U,R-U,BUY
10101.802063913769,10109.54077575667,-7.738711842901466,UUUD,D,-,HOLD
10103.566839178558,10101.802063913769,1.7647752647899324,UUDU,U,-,HOLD
10111.16742179298,10103.566839178558,7.6005826144210005,UDUU,U,-,HOLD
10105.446849523485,10111.16742179298,-5.720572269494369,DUUD,D,-,HOLD
10103.268620306992,10105.446849523485,-2.1782292164934915,UUDD,D,R-D,SELL
10101.598697841191,10103.268620306992,-1.6699224658004823,UDDD,D,R-D,SELL
10108.965622492666,10101.598697841191,7.366924651474619,DDDU,U,-,HOLD
10117.354171669866,10108.965622492666,8.38854917719982,DDUU,U,-,HOLD
10117.74574909805,10117.354171669866,0.39157742818497354,DUUU,U,R-U,BUY
10118.426942088074,10117.74574909805,0.6811929900231917,UUUU,U,R-U,BUY
10116.71698144802,10118.426942088074,-1.7099606400533958,UUUD,D,-,HOLD
10107.112248739726,10116.71698144802,-9.60473270829425,UUDD,D,R-D,SELL
10106.723076020076,10107.112248739726,-0.3891727196496504,UDDD,D,R-D,SELL
10112.818865913172,10106.723076020076,6.095789893095571,DDDU,U,-,HOLD
10115.433092966574,10112.818865913172,2.614227053401919,DDUU,U,-,HOLD
10117.920209934979,10115.433092966574,2.4871169684047345,DUUU,U,R-U,BUY
10115.705901845635,10117.920209934979,-2.214308089343831,UUUD,D,-,HOLD
10123.357245511734,10115.705901845635,7.65134366609891,UUDU,U,-,HOLD
10131.315277677728,10123.357245511734,7.958032165994155,UDUU,U,-,HOLD
10123.366052042824,10131.315277677728,-7.949225634903996,DUUD,D,-,HOLD
10126.285701101508,10123.366052042824,2.919649058683717,UUDU,U,-,HOLD
10135.00416673591,10126.285701101508,8.718465634401582,UDUU,U,-,HOLD
10138.774338357003,10135.00416673591,3.7701716210940504,DUUU,U,R-U,BUY
10139.938123939583,10138.774338357003,1.163785582579294,UUUU,U,R-U,BUY
10148.851674653213,10139.938123939583,8.913550713630684,UUUU,U,R-U,BUY
10148.781174208892,10148.851674653213,-0.07050044432071445,UUUD,D,-,HOLD
10141.003110054638,10148.781174208892,-7.778064154254025,UUDD,D,R-D,SELL
10144.000956824377,10141.003110054638,2.9978467697383167,UDDU,U,-,HOLD
10143.51932998603,10144.000956824377,-0.481626838347438,DDUD,D,-,HOLD
10151.08835444333,10143.51932998603,7.569024457301566,DUDU,U,-,HOLD
10159.429534401484,10151.08835444333,8.341179958153589,UDUU,U,-,HOLD
10161.794481166433,10159.429534401484,2.3649467649483995,DUUU,U,R-U,BUY
10153.302664337618,10161.794481166433,-8.49181682881499,UUUD,D,-,HOLD
10158.803152477229,10153.302664337618,5.500488139610752,UUDU,U,-,HOLD
10167.067124791583,10158.803152477229,8.26397231435476,UDUU,U,-,HOLD
10176.158049758198,10167.067124791583,9.090924966614693,DUUU,U,R-U,BUY
10178.12402331673,10176.158049758198,1.965973558531914,UUUU,U,R-U,BUY
10180.999275048578,10178.12402331673,2.8752517318480386,UUUU,U,R-U,BUY
10181.830367615292,10180.999275048578,0.8310925667137781,UUUU,U,R-U,BUY
10183.250146156646,10181.830367615292,1.4197785413543897,UUUU,U,R-U,BUY
10187.425109075584,10183.250146156646,4.174962918938036,UUUU,U,R-U,BUY
10190.289509272268,10187.425109075584,2.8644001966840733,UUUU,U,R-U,BUY
10185.594093011608,10190.289509272268,-4.69541626065984,UUUD,D,-,HOLD
10186.819470461583,10185.594093011608,1.2253774499749852,UUDU,U,-,HOLD
10179.284692479625,10186.819470461583,-7.534777981958541,UDUD,D,-,HOLD
10173.068796135622,10179.284692479625,-6.21589634400334,DUDD,D,R-D,SELL
10169.809529135538,10173.068796135622,-3.2592670000831276,UDDD,D,R-D,SELL
10176.098330930547,10169.809529135538,6.288801795008112,DDDU,U,-,HOLD
10185.806834434827,10176.098330930547,9.708503504280088,DDUU,U,-,HOLD
10179.052538600916,10185.806834434827,-6.754295833910874,DUUD,D,-,HOLD
10175.340158958616,10179.052538600916,-3.7123796423002204,UUDD,D,R-D,SELL
10184.658600902125,10175.340158958616,9.318441943509242,UDDU,U,-,HOLD
10183.250332193682,10184.658600902125,-1.4082687084428471,DDUD,D,-,HOLD
10190.493748195591,10183.250332193682,7.2434160019092815,DUDU,U,-,HOLD
10192.234674499947,10190.493748195591,1.7409263043555256,UDUU,U,-,HOLD
10194.37469618174,10192.234674499947,2.1400216817928595,DUUU,U,R-U,BUY
10200.780721533823,10194.37469618174,6.406025352083816,UUUU,U,R-U,BUY
10208.56767785597,10200.780721533823,7.78695632214658,UUUU,U,R-U,BUY
10213.985075619825,10208.56767785597,5.417397763854751,UUUU,U,R-U,BUY
10215.733083887433,10213.985075619825,1.748008267608384,UUUU,U,R-U,BUY
10223.981607743324,10215.733083887433,8.248523855891108,UUUU,U,R-U,BUY
10227.949356936353,10223.981607743324,3.9677491930287943,UUUU,U,R-U,BUY
10219.722378552759,10227.949356936353,-8.226978383594542,UUUD,D,-,HOLD
10227.852624125426,10219.722378552759,8.130245572667263,UUDU,U,-,HOLD
10222.05330589415,10227.852624125426,-5.799318231276629,UDUD,D,-,HOLD
10227.862978842113,10222.05330589415,5.809672947963918,DUDU,U,-,HOLD
10223.732283246589,10227.862978842113,-4.13069559552423,UDUD,D,-,HOLD
10223.09713363301,10223.732283246589,-0.635149613579415,DUDD,D,R-D,SELL
10230.956814738609,10223.09713363301,7.85968110559952,UDDU,U,-,HOLD
10240.348996396657,10230.956814738609,9.392181658047775,DDUU,U,-,HOLD
10244.273598355476,10240.348996396657,3.9246019588190393,DUUU,U,R-U,BUY
10241.546191680258,10244.273598355476,-2.727406675217935,UUUD,D,-,HOLD
10244.383771046058,10241.546191680258,2.8375793657996837,UUDU,U,-,HOLD
10251.258533990394,10244.383771046058,6.874762944336908,UDUU,U,-,HOLD
10257.813413245309,10251.258533990394,6.55487925491434,DUUU,U,R-U,BUY
10265.363245034114,10257.813413245309,7.549831788805022,UUUU,U,R-U,BUY
10272.103117070903,10265.363245034114,6.739872036789166,UUUU,U,R-U,BUY
10272.674059136058,10272.103117070903,0.5709420651546679,UUUU,U,R-U,BUY
10265.076861734855,10272.674059136058,-7.59719740120272,UUUD,D,-,HOLD
10266.983683442322,10265.076861734855,1.9068217074673157,UUDU,U,-,HOLD
10270.159068888433,10266.983683442322,3.1753854461112496,UDUU,U,-,HOLD
10272.467312869288,10270.159068888433,2.308243980854968,DUUU,U,R-U,BUY
10273.627137336833,10272.467312869288,1.1598244675442402,UUUU,U,R-U,BUY
10274.498863695853,10273.627137336833,0.871726359020613,UUUU,U,R-U,BUY
10280.24485206365,10274.498863695853,5.745988367796599,UUUU,U,R-U,BUY
10276.228221235455,10280.24485206365,-4.016630828195048,UUUD,D,-,HOLD
10275.72065163648,10276.228221235455,-0.5075695989744418,UUDD,D,R-D,SELL
10281.618889736119,10275.72065163648,5.898238099638547,UDDU,U,-,HOLD
10283.144127510555,10281.618889736119,1.5252377744363912,DDUU,U,-,HOLD
10292.360156101686,10283.144127510555,9.216028591130453,DUUU,U,R-U,BUY
10288.162396572341,10292.360156101686,-4.197759529344694,UUUD,D,-,HOLD
10281.454014424617,10288.162396572341,-6.708382147724478,UUDD,D,R-D,SELL
10282.128374615831,10281.454014424617,0.6743601912148733,UDDU,U,-,HOLD
10283.93652382849,10282.128374615831,1.8081492126584635,DDUU,U,-,HOLD
10293.821987147374,10283.93652382849,9.885463318883922,DUUU,U,R-U,BUY
10298.260787240903,10293.821987147374,4.438800093528698,UUUU,U,R-U,BUY
10305.588030650055,10298.260787240903,7.327243409152288,UUUU,U,R-U,BUY
10309.147444754211,10305.588030650055,3.559414104156531,UUUU,U,R-U,BUY
10317.582898191695,10309.147444754211,8.435453437483375,UUUU,U,R-U,BUY
10326.108701707233,10317.582898191695,8.525803515538428,UUUU,U,R-U,BUY
10325.466987179323,10326.108701707233,-0.6417145279101533,UUUD,D,-,HOLD
10315.700455025919,10325.466987179323,-9.766532153404114,UUDD,D,R-D,SELL
